"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Klamath Generation Peakers","55544","GT3","10-23-2017","18","1","23","",".136","Measured",".001","Calculated",".014","Measured","3.174","Calculated","13.5","Measured",".06","Calculated","226.7","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-23-2017","19","1","24","",".138","Measured",".001","Calculated",".015","Measured","3.459","Calculated","13.7","Measured",".059","Calculated","230.6","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-23-2017","20","1","24","",".138","Measured",".001","Calculated",".015","Measured","3.45","Calculated","13.7","Measured",".06","Calculated","230","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-23-2017","21","1","23","",".134","Measured",".001","Calculated",".015","Measured","3.342","Calculated","13.2","Measured",".059","Calculated","222.8","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-23-2017","22",".03","3","",".001","Measured","0","Calculated",".032","Measured",".069","Calculated",".126","Measured",".059","Calculated","2.142","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-23-2017","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","0","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","1","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","2","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","3","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","4","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","5","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","6","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","7","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","8","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","9","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","10","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","11","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","12","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","13","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","14","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","15","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","16","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","17","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","18","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","19","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","20","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","21","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","22","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-24-2017","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","0","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","1","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","2","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","3","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","4","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","5","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","6","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","7","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","8","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","9",".7","13","",".063","Measured",".001","Calculated",".038","Measured","4.022","Calculated","6.3","Measured",".06","Calculated","105.84","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","10","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","11","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","12","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","13","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","14","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","15","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","16","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","17","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","18","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","19","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","20","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","21","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","22","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-25-2017","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","0","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","1","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","2","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","3","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","4","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","5","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","6","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","7","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","8","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","9","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","10","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","11","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","12","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","13","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","14","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","15","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","16","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","17","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","18","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","19","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","20","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","21","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","22","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-26-2017","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","0","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","1","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","2","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","3","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","4","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","5","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","6","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","7","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","8","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","9","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","10","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","11","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","12","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","13","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","14","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","15","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","16","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","17","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","18","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","19","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","20","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","21","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","22","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-27-2017","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","0","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","1","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","2","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","3","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","4","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","5","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","6","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","7","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","8","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","9","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","10","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","11","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","12","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","13","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","14","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","15","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","16","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","17","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","18","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","19","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","20","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","21","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","22","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-28-2017","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","0","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","1","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","2","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","3","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","4","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","5","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","6","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","7","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","8","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","9","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","10","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","11","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","12","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","13","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","14","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","15","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","16","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","17","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","18","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","19","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","20","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","21","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","22","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-29-2017","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","0","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","1","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","2","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","3","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","4","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","5","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","6","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","7","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","8",".33","16","",".034","Measured",".001","Calculated",".033","Measured","1.893","Calculated","3.399","Measured",".059","Calculated","57.354","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","9","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","10","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","11","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","12","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","13","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","14","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","15","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","16",".12","19","",".016","Measured",".001","Calculated",".034","Substitute",".882","Calculated","1.536","Measured",".059","Calculated","25.944","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","17","1","25","",".143","Measured",".001","Calculated",".017","Measured","4.046","Calculated","14.1","Measured",".059","Calculated","238","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","18",".17","9","",".011","Measured",".001","Calculated",".017","Measured",".319","Calculated","1.122","Measured",".06","Calculated","18.751","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","19","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","20","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","21","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","22","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-30-2017","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","0","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","1","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","2","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","3","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","4","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","5","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","6","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","7","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","8","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","9","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","10","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","11","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","12","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","13","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","14","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","15","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","16","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","17","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","18","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","19","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","20","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","21","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","22","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT3","10-31-2017","23","0","","","","","","","","","","","","","","","","1545","4977"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","13","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","14","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","15","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","16","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","17","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","18","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","19","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","20","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","21",".42","18","",".051","Measured",".001","Calculated",".034","Measured","2.9","Calculated","5.04","Measured",".059","Calculated","85.302","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","22",".32","10","",".025","Measured",".001","Calculated",".042","Substitute","1.769","Calculated","2.496","Measured",".059","Calculated","42.112","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-01-2017","23","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","0","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","1","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","2","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","3","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","4","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","5","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","6","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","7","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","8","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","9","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","10","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","11","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","12","0","","","","","","","","","","","","","","","","1545","4978"
"OR","Klamath Generation Peakers","55544","GT4","10-02-2017","13","0","","","","","","","","","","","","","","","","1545","4978"
